nearest:B 00:00:12.79 +01:07:12.7 0.036 0.0 0.0 0.929
nearest:B 00:00:38.69 +14:35:48.2 0.0 0.0 0.0 1.0
nearest:B 00:00:44.79 -10:24:20.9 0.0 0.057 0.0 0.943
nearest:B 00:00:57.31 -01:06:53.4 0.033 0.0 0.067 0.9
nearest:B 00:01:18.04 -10:25:34.1 0.036 0.036 0.0 0.893
nearest:B 00:01:55.08 +14:51:08.8 0.08 0.08 0.0 0.84
nearest:B 00:02:05.65 -11:12:38.1 0.061 0.121 0.0 0.818
nearest:B 00:02:39.65 +00:56:33.6 0.014 0.0 0.029 0.957
nearest:B 00:02:51.58 +15:39:17.4 0.018 0.018 0.018 0.857
nearest:B 00:03:46.01 +00:51:17.7 0.074 0.056 0.037 0.815
nearest:B 00:03:58.80 +13:43:28.6 0.0 0.0 0.0 1.0
nearest:B 00:04:02.94 +13:45:05.3 0.0 0.147 0.0 0.853
nearest:B 00:04:28.27 +15:58:54.0 0.017 0.017 0.0 0.847
nearest:B 00:04:34.27 -09:03:09.3 0.0 0.132 0.0 0.842
nearest:B 00:04:54.03 -08:53:40.7 0.0 0.036 0.0 0.929
nearest:B 00:05:04.48 -09:04:03.9 0.0 0.023 0.0 0.864
nearest:B 00:05:27.04 +13:48:49.6 0.0 0.08 0.04 0.84
nearest:B 00:05:31.73 -09:35:01.3 0.0 0.0 0.0 1.0
nearest:B 00:05:49.16 -09:32:37.3 0.053 0.0 0.0 0.912
nearest:B 00:05:50.86 +15:39:44.1 0.0 0.08 0.0 0.88
nearest:B 00:07:10.75 -00:24:53.1 0.032 0.0 0.032 0.871
nearest:B 00:07:11.28 +16:00:33.5 0.038 0.0 0.019 0.904
nearest:B 00:07:13.73 +00:16:42.1 0.111 0.074 0.0 0.815
nearest:B 00:07:22.15 +15:38:11.5 0.031 0.062 0.031 0.875
nearest:B 00:07:26.72 -00:42:21.6 0.071 0.0 0.0 0.929
nearest:B 00:07:38.00 +13:55:46.8 0.0 0.0 0.0 1.0
nearest:B 00:07:42.66 +15:11:12.8 0.032 0.032 0.032 0.871
nearest:B 00:07:46.98 +15:40:52.1 0.0 0.0 0.038 0.962
nearest:B 00:08:51.20 -09:03:54.9 0.071 0.071 0.0 0.833
nearest:B 00:09:04.74 -10:19:25.9 0.0 0.0 0.0 1.0
nearest:B 00:09:06.50 +00:02:32.7 0.109 0.043 0.022 0.826
nearest:B 00:09:27.74 +15:16:20.6 0.055 0.036 0.036 0.836
nearest:B 00:09:44.98 +15:27:12.4 0.0 0.067 0.0 0.889
nearest:B 00:09:52.79 -00:26:47.7 0.061 0.0 0.0 0.909
nearest:B 00:09:57.79 +15:38:45.0 0.026 0.0 0.0 0.974
nearest:B 00:10:16.91 +14:23:48.6 0.065 0.022 0.0 0.913
nearest:B 00:10:22.17 +14:37:57.5 0.036 0.143 0.0 0.821
nearest:B 00:10:38.40 -00:54:06.4 0.03 0.045 0.045 0.851
nearest:B 00:10:39.34 -00:03:10.4 0.0 0.0 0.0 1.0
nearest:B 00:11:00.16 -09:37:28.2 0.0 0.0 0.0 1.0
nearest:B 00:11:04.82 -00:44:46.2 0.073 0.018 0.036 0.818
nearest:B 00:11:08.98 +00:34:26.5 0.0 0.0 0.0 1.0
nearest:B 00:11:13.14 +14:16:53.8 0.025 0.05 0.0 0.925
nearest:B 00:11:18.39 -01:14:34.5 0.0 0.0 0.029 0.971
nearest:B 00:12:08.63 -00:14:39.9 0.0 0.0 0.0 1.0
nearest:B 00:12:35.48 +00:13:54.1 0.0 0.0 0.0 1.0
nearest:B 00:13:01.55 -09:11:50.9 0.061 0.03 0.0 0.848
nearest:B 00:13:30.49 +00:07:37.3 0.036 0.036 0.036 0.891
nearest:B 00:13:35.31 -10:11:54.1 0.04 0.04 0.0 0.88
nearest:B 00:13:45.19 -10:56:11.6 0.0 0.0 0.0 1.0
nearest:B 00:13:47.14 +14:46:26.1 0.0 0.0 0.0 0.98
nearest:B 00:14:01.49 -10:35:58.4 0.02 0.0 0.02 0.961
nearest:B 00:14:12.63 +01:10:10.2 0.018 0.055 0.0 0.873
nearest:B 00:14:31.86 -00:44:15.2 0.0 0.0 0.037 0.963
nearest:B 00:14:36.39 -10:30:29.9 0.091 0.0 0.0 0.909
nearest:B 00:14:43.64 +00:26:38.7 0.051 0.017 0.034 0.898
nearest:B 00:14:52.45 +00:38:03.3 0.031 0.0 0.0 0.969
nearest:B 00:14:55.08 +00:15:08.2 0.029 0.0 0.0 0.971
nearest:B 00:14:56.53 +01:08:23.6 0.042 0.062 0.021 0.854
nearest:B 00:15:05.15 +00:38:34.6 0.0 0.067 0.0 0.933
nearest:B 00:15:16.43 -09:35:56.9 0.061 0.0 0.03 0.818
nearest:B 00:16:10.24 -00:04:05.6 0.0 0.0 0.0 1.0
nearest:B 00:16:14.64 -00:26:06.9 0.0 0.111 0.037 0.852
nearest:B 00:16:28.36 +16:01:31.2 0.0 0.0 0.014 0.986
