nearest:B 00:00:03.33 -10:43:16.0 0.125 0.875 0.0 0.0
nearest:B 00:00:31.87 +16:06:44.7 0.065 0.804 0.087 0.022
nearest:B 00:00:42.17 +14:30:23.1 0.095 0.905 0.0 0.0
nearest:B 00:00:45.60 +14:04:28.8 0.0 0.926 0.037 0.037
nearest:B 00:00:52.91 +14:24:48.7 0.0 1.0 0.0 0.0
nearest:B 00:01:27.33 +14:11:26.9 0.088 0.897 0.0 0.015
nearest:B 00:01:29.34 +14:43:35.3 0.148 0.833 0.019 0.0
nearest:B 00:01:51.29 -09:24:30.4 0.0 0.966 0.0 0.034
nearest:B 00:01:53.70 +16:08:15.5 0.0 0.964 0.0 0.036
nearest:B 00:02:10.83 -09:42:56.5 0.171 0.829 0.0 0.0
nearest:B 00:02:21.24 +00:56:14.3 0.048 0.919 0.0 0.032
nearest:B 00:02:29.50 -00:45:34.0 0.086 0.829 0.057 0.0
nearest:B 00:02:31.34 -10:17:41.7 0.131 0.836 0.0 0.033
nearest:B 00:02:41.69 +14:01:41.5 0.04 0.88 0.04 0.0
nearest:B 00:02:43.07 -00:24:34.0 0.061 0.939 0.0 0.0
nearest:B 00:02:53.20 +00:56:49.6 0.062 0.938 0.0 0.0
nearest:B 00:03:01.47 -00:19:01.9 0.091 0.879 0.03 0.0
nearest:B 00:03:44.57 +00:34:29.0 0.111 0.852 0.0 0.0
nearest:B 00:03:47.02 -00:03:50.3 0.057 0.857 0.0 0.029
nearest:B 00:03:47.94 +15:10:19.7 0.157 0.804 0.0 0.0
nearest:B 00:03:48.03 +14:20:20.3 0.037 0.963 0.0 0.0
nearest:B 00:04:02.52 -10:51:44.3 0.033 0.934 0.033 0.0
nearest:B 00:04:03.27 +00:38:44.4 0.032 0.952 0.016 0.0
nearest:B 00:04:04.31 -10:21:53.9 0.095 0.865 0.027 0.014
nearest:B 00:04:22.59 +00:43:41.0 0.192 0.808 0.0 0.0
nearest:B 00:04:28.36 +15:10:42.4 0.143 0.857 0.0 0.0
nearest:B 00:04:47.27 +16:10:01.0 0.138 0.828 0.034 0.0
nearest:B 00:04:56.24 -08:57:12.4 0.128 0.846 0.0 0.026
nearest:B 00:05:00.04 +00:25:25.3 0.083 0.875 0.0 0.042
nearest:B 00:05:13.61 +15:51:49.4 0.154 0.821 0.0 0.026
nearest:B 00:05:30.43 -09:57:01.2 0.0 0.971 0.029 0.0
nearest:B 00:05:38.62 +15:39:03.1 0.147 0.824 0.0 0.029
nearest:B 00:05:42.53 -11:10:48.9 0.0 0.92 0.04 0.04
nearest:B 00:05:48.59 +15:36:33.1 0.067 0.867 0.033 0.0
nearest:B 00:05:58.12 +01:03:39.7 0.125 0.857 0.0 0.0
nearest:B 00:06:14.51 -10:06:02.8 0.045 0.909 0.0 0.045
nearest:B 00:06:17.55 +01:01:27.6 0.156 0.812 0.0 0.0
nearest:B 00:06:19.88 -09:27:44.9 0.107 0.839 0.018 0.018
nearest:B 00:06:25.94 -10:41:04.8 0.096 0.865 0.019 0.019
nearest:B 00:06:28.86 -00:47:02.9 0.107 0.893 0.0 0.0
nearest:B 00:06:29.29 +14:10:56.5 0.087 0.913 0.0 0.0
nearest:B 00:06:34.91 -09:57:52.9 0.077 0.885 0.0 0.0
nearest:B 00:06:41.10 -10:58:25.9 0.097 0.806 0.0 0.032
nearest:B 00:06:46.66 +16:00:01.8 0.118 0.853 0.0 0.029
nearest:B 00:06:55.79 -00:10:01.6 0.05 0.95 0.0 0.0
nearest:B 00:07:17.23 +00:50:18.7 0.138 0.828 0.0 0.034
nearest:B 00:07:19.54 +15:57:07.7 0.108 0.892 0.0 0.0
nearest:B 00:07:24.48 -11:08:08.8 0.1 0.883 0.0 0.0
nearest:B 00:07:42.14 -00:34:15.0 0.04 0.94 0.0 0.02
nearest:B 00:07:42.26 -10:40:09.1 0.127 0.825 0.016 0.016
nearest:B 00:07:55.05 +13:48:45.9 0.033 0.902 0.033 0.033
nearest:B 00:08:04.10 -09:36:42.4 0.0 0.966 0.0 0.0
nearest:B 00:08:08.15 +15:36:38.1 0.061 0.909 0.015 0.015
nearest:B 00:08:26.51 +00:22:09.4 0.04 0.96 0.0 0.0
nearest:B 00:08:40.40 +14:00:33.4 0.194 0.806 0.0 0.0
nearest:B 00:09:03.09 +15:38:42.7 0.048 0.952 0.0 0.0
nearest:B 00:09:06.38 -10:03:44.3 0.194 0.806 0.0 0.0
nearest:B 00:09:19.54 +00:35:57.2 0.103 0.862 0.034 0.0
nearest:B 00:09:20.50 +15:32:34.4 0.0 0.985 0.0 0.0
